S.N,title,sentiment_label,category
344,No consensus on Hami NepalÃ¢â‚¬â„¢s claim of leading the Gen-Z movement,neutral,Social Issues
345,Russia plans to hold drills  faking use of nuke weapons,negative,Politics
346,A Division League: Church Boys United become champion in debut season,positive,Sports
347,Nishant Nair: Street View brings NepalÃ¢â‚¬â„¢s landscapes and heritage closer to the world,positive,Technology
348,"339 new cases of COVID-19, 10 fatalities in 24 hours",negative,Social Issues
349,National Paddy Day marked amid fertilizer woes for farmers,negative,Social Issues
350,5 health benefits of yam: Eating tarulÃ¢â‚¬â„¢l on Maghe Sankranti and other times has promising rewards,positive,Social Issues
351,Nepal to face Sri Lanka again in SAFF U-20 WomenÃ¢â‚¬â„¢s Championship,neutral,Sports
352,"Unattended USD 10,800 found on Buddha Air aeroplane",negative,Social Issues
353,Rising wildfire threat spurs AI fire fighting solutions,neutral,Natural Disasters
354,Matatirtha Aunsi being celebrated today,positive,Entertainment
355,"Mutual goodwill, unity needed for fulfilling nation's agenda: DPM and Home Minister",positive,Politics
356,Guthi system in Nepal and perpetual debate: Win-win deal is possible and inevitable,positive,Politics
357,Sharada P AdhikariÃ¢â‚¬â„¢s Shailung fails to import fertilisers again,negative,Economy
358,Bote Community Homestay: Empowering locals and mitigating human-wildlife conflict one guest at a time,neutral,Social Issues
359,"Green tea: How much, when, and how to drink it?",neutral,Social Issues
360,The lost history of Thosey mine in NepalÃ¢â‚¬â„¢s central hills,neutral,Others
361,Price list: These 5 best phones await Nepal as lockdown gets relaxed in Kathmandu,positive,Technology
362,"UMLÃ¢â‚¬â„¢s pick of Keshav Sthapit, a #MeToo accused, for Kathmandu mayor raises moral questions",negative,Politics
363,"Sexual and gender minorities trapped, abused and ignored by Nepal",negative,Social Issues
364,Young cricket sensation Raunak Srivastav sets records and dreams bigger,positive,Sports
365,Nar Phu Valley trek: NepalÃ¢â‚¬â„¢s hidden gem full of culture and adventure,positive,Entertainment
366,6 biggest myths about food in Nepal busted,negative,Social Issues
367,Number of dolphins goes up in Saptakoshi River,neutral,Social Issues
368,Nepal football coach Abdullah Al Mutairi resigns,neutral,Sports
369,"KIMFF 2025 concludes, celebrating diverse voices and global stories",positive,Entertainment
370,PM Oli welcomes participants of Himabatkhanda literature conference,positive,Politics
371,Monkey Temple: 8 songs from NepalÃ¢â‚¬â„¢s pioneering alternative rock band you shouldnÃ¢â‚¬â„¢t miss,positive,Entertainment
372,Construction of international-level parapet begins at TU cricket stadium,neutral,Sports
373,Ram Chandra Paudel takes over as Nepal president,neutral,Politics
374,Gold prices hit record high in Nepal amid global surge,positive,Economy
375,Ectopic pregnancy incidence is high in Nepal. ItÃ¢â‚¬â„¢s high time the nation was aware of it,negative,Social Issues
376,Nepal womenÃ¢â‚¬â„¢s cricket team playing international series after 11 months,neutral,Sports
377,Non-Communicable Diseases: NepalÃ¢â‚¬â„¢s silent epidemic,negative,Social Issues
378,It could be the most open Premier League title race in years as clubs spend big to take advantage,positive,Sports
379,New bill registered in parliament to free Resham Chaudhary,neutral,Politics
380,"Heavy snowfall affects tourists, locals in Khumbu area",negative,Natural Disasters
381,Nepal suffers fourth loss at WomenÃ¢â‚¬â„¢s Day Cup,negative,Sports
382,Weather likely to remain fair across the country today,positive,Others
383,"Paras Khadka shares his ambition for cricket management, then politics",neutral,Sports
384,U-19 T20 World Cup: Nepal secures second consecutive win,positive,Sports
385,Woman found dead in Tanahu,negative,Social Issues
386,Budget deficit crosses over Rs 156 billion in eight months,neutral,Economy
387,"There is no alternative to participatory and transparent democracy, says Dr Baburam Bhattarai",neutral,Politics
388,Nepal loses to Netherlands in triangular series,negative,Sports
389,Embracing the bittersweet symphony: A profound journey from school days to adult life,positive,Others
390,"Deemed to be safe internationally, why are helicopter crashes so common in Nepal?",negative,Social Issues
391,Govt report states measles has spread in 16 districts,negative,Social Issues
392,Top of the World Golf Classic to be held in Lo-manthang,neutral,Sports
393,"Over 8,800 inmates still absconding: Dept of Prison Management",negative,Social Issues
394,JAAN provides relief materials to victim families of rain-induced disasters,neutral,Natural Disasters
395,International Nepali Literature Society celebrates 210th Bhanu Jayanti,positive,Entertainment
396,"8 best holiday destinationsÃ¢â‚¬â€œbesides Everest and IlamÃ¢â‚¬â€œin Province 1, NepalÃ¢â‚¬â„¢s easternmost region",positive,Entertainment
397,Reviving NepalÃ¢â‚¬â„¢s monarchy: A nostalgic fantasy in a democratic era,neutral,Politics
398,Samsung Galaxy M04 in Nepal: What to expect from the most affordable M-series smartphone?,positive,Technology
399,"*Update: 2 killed,10 injured in a road accident in Parbat",negative,Social Issues
400,How Kathmandu city govt is failing to protect cultural heritage,negative,Social Issues
401,All parties should move ahead together to fulfill people's aspirations: UML leader Pokhrel,positive,Politics
402,Four Nepali athletes to compete in World Aquatics Championships,neutral,Sports
403,Constitutional Council Bill passed by parliament,neutral,Politics
404,Curfew imposed in parts of Birgunj following clash during religious procession,negative,Politics
405,Samsung Galaxy S21 FE 5G 2023: The relaunched 2021 fan edition offers nothing new,positive,Technology
406,Mahottari domestic worker murdered by employer,negative,Social Issues
407,CJ nominee Hari Krishna Karki summoned for hearing on Thursday,neutral,Politics
408,Nepal football team need to win as many games as possible: Coach Vincenzo Alberto Annese,positive,Sports
409,Four die on spot in Dadeldhura jeep accident,negative,Social Issues
410,"In Oonko Sweater, music becomes the heartbeat of a humble love story",positive,Entertainment
411,Pathibhara cable car project explained: Why it is sparking protests and national debate,negative,Politics
412,China says it wants to promote Nepali films,neutral,Entertainment
413,"How Batas, a Nepal conglomerate, is misusing Indian aid meant for pilgrims for moneymaking",negative,Social Issues
414,Lumbini Ceramics Limited announces IPO issuance,neutral,Economy
415,No more airplane mode? EU allows calls on flights,neutral,Technology
416,Security tightened in Bihar after suspected terrorist infiltration through Nepal,neutral,Politics
417,Krish Yadav wins Glocal Teen Hero Nepal 2025,neutral,Entertainment
418,Realme 11 Pro+ 5G in Nepal: Mid-range smartphone with a beautiful design,positive,Technology
419,Best of 2021: How Nepalis on K2 surprised the world,positive,Sports
420,"Dasharath Stadium, NepalÃ¢â‚¬â„¢s only intÃ¢â‚¬â„¢l football venue, is plagued with super-basic problems for years",negative,Sports
421,"Budget comes with high aspirations, effective implementation needed: Paudel",positive,Politics
422,Ã¢â‚¬ËœExcited to represent Nepal and promote its cultureÃ¢â‚¬â„¢,positive,Entertainment
423,"Data of smart licenses safe, printing to begin",neutral,Technology
424,Supreme Court curtails services owing to Covid-19,negative,Politics
425,Chitwan National Park wildlife killed 14 people in 1 year,negative,Social Issues
426,Today's weather forecast: Light to moderate rain in some places,neutral,Natural Disasters
427,"China speeds up sci-tech, industrial innovation integration to steer high-quality development",positive,Technology
428,Gold price hits all-time high in domestic market,positive,Economy
429,Shiva Ratri celebrations in full swing at Pashupatinath Temple (Photo Feature),positive,Entertainment
430,6 best birdwatching paradises in Nepal,positive,Entertainment
431,Strengthening police integrity and accountability to build public trust in Nepal,positive,Social Issues
432,Rastriya Swatantra Party withdraws support extended to govt,neutral,Politics
433,Govt plan to bring back Melamchi water to Kathmandu by April unlikely to succeed,negative,Politics
434,Exploration of diverse art forms at Rich Museum of Craft and Design,positive,Entertainment
435,Cooperative fraud case: Rabi Lamichhane spent Rs 480 million with sole signature in Sahara Chitwan scam,negative,Social Issues
436,Intrepid Travel announces senior leadership changes to support Asia's growth strategy for 2025,positive,Economy
437,How a low-cost early warning system across the Nepal-India border saves lives every monsoon,positive,Natural Disasters
438,Chaos and comedy steal the show inside Bayupankhi Buffalo,negative,Entertainment
439,"Amid cholera and dengue outbreak, JE cases spike",negative,Social Issues
440,War fails to deter Nepalis from seeking work permit extension in Israel,negative,Social Issues
441,Vivo V21 in Nepal: Impressive upgrades come at a high price. Is the market ready?,positive,Technology
442,"Chinese astronauts return to Earth safely, experiencing busy, joyful space life",positive,Technology
443,Community forest users rue over lack of market for lemons,negative,Economy
444,Samsung Galaxy S25 and Galaxy S25+: A better alternative to flagship rivals?,positive,Technology
445,Lvneng LS01 3-wheeled e-scooter in Nepal: A great option for the differently-abled people,positive,Technology
446,Dashain Tika auspicious time at 11:53 am on October 2,neutral,Entertainment
447,Govt working to boost private sector morale: Finance Minister Poudel,positive,Economy
448,"Over 125,000 ride-share riders, 1 million users in Nepal amid legal grey zone",neutral,Economy
449,Tickets prices to go up as govt imposes VAT on air tickets,negative,Economy
450,Wildlife Awareness Week kicks off in Chitwan,neutral,Social Issues
451,"Afeela EV: Why is Sony-HondaÃ¢â‚¬â„¢s electric sedan, set to release in 2026, the talk of the world now?",neutral,Technology
452,Oli-administration draws all-round flak for cracking down on civic protesters,negative,Politics
453,"Whereabouts of 2 missing in Dhading landslide unknown, 1 found dead",negative,Natural Disasters
454,From Australia to Miss Nepal World 2025 Luna Luitel embraces responsibility and dreams big,positive,Entertainment
455,Lawmaker Bajgain asks Prez Deuba to sack two NC ministers,neutral,Politics
456,"Tanahun to be promoted as a sports hub, Dr Swornim Wagle says",neutral,Sports
457,Madhes Province records 40 per cent of countryÃ¢â‚¬â„¢s total leprosy cases,negative,Social Issues
458,International Labour Day being marked today (Photos),neutral,Social Issues
459,Post-budget forum at TU raises red flags over implementation and revenue leakages,negative,Politics
460,"Two killed, 22 injured in Rupandehi road accident",negative,Social Issues
461,"Two dead, 28 injured in Sindhuli bus accident",negative,Social Issues
462,3 volleyball players suspended for laying hands on spectators,negative,Sports
463,I have a dream to make digital Nepal: PM Prachanda,positive,Politics
464,Entrepreneurs want govt to continue tourism activities even amid Omicron threats,neutral,Economy
465,Mundum trek promotion fair kicks off,neutral,Entertainment
466,Nepal team makes debut at Cloud Top 2025 in China,neutral,Sports
467,These 7 Nepali startups give you unique fashion items,positive,Economy
468,Why did SAARC fail the hope for regional cooperation?,negative,Politics
469,Nepali Roots Conference 2025 concludes in Munich: A confluence of ideas and opportunities...,positive,Entertainment
470,Bara school bus hit kills 3-year-old,negative,Social Issues
471,"They spent years serving Everest climbers. This time, they climbed the highest peak on their own",positive,Entertainment
472,Why non-DalitsÃ¢â‚¬â„¢ silence is also violence against Dalits,negative,Social Issues
473,Nepal monsoon attractions: 8 places to visit,positive,Entertainment
474,Homes in Dharan Sub-metro beautified with flowers,positive,Entertainment
475,Nepali rupee hits record low against US dollar,neutral,Economy
476,Makalu-Barun area can be an ideal destination to trek after Everest,positive,Entertainment
477,Sudurpaschim to boast storage facility that would suffice petroleum supply for 90 days,positive,Economy
478,For Nabin K Bhattarai live shows are the heart of music,positive,Entertainment
479,"iPhones: Prices in Nepal as of August 2021. Plus, a review of the best Apple phone in Nepal",positive,Technology
480,9 coffee places in Kathmandu where you can enjoy good books too,positive,Entertainment
481,"World leaders condemn shooting at Trump rally, denounce political violence",negative,Politics
482,The Great Kabab Factory brings iconic Indian flavours to Kathmandu,positive,Entertainment
483,"MP collapses during National Assembly session, undergoing treatment",negative,Social Issues
484,Janardan Sharma pleads innocent to involving unauthorised persons in the budget plan,neutral,Politics
485,Tulasi: HindusÃ¢â‚¬â„¢ holy plant with surprising health benefits,positive,Social Issues
486,"Melamchi pipe burst causes damage in Thapathali, Road Cleared (Photo Feature)",negative,Natural Disasters
487,22 shortlisted for Miss Nepal 2020,neutral,Entertainment
488,"Riders demand cycle lanes, Govt. lacks policy",negative,Social Issues
489,"Top climbers, expedition companies honoured in Makalu festival",positive,Sports
490,"Skateboarding has a great potential for Nepal sports. But, infrastructure crisis has hit it hard",neutral,Sports
491,Businesses should partner with the public health sector in Nepal. HereÃ¢â‚¬â„¢s why and how,neutral,Social Issues
492,Bhaktapur Hospital adjudged Ã¢â‚¬Ëœbest hospitalÃ¢â‚¬â„¢ in Nepal,positive,Social Issues
493,"Preparations accelerate for Mt Everest expedition, Ã¢â‚¬ËœIcefall DoctorsÃ¢â‚¬â„¢ fixing safe route",positive,Social Issues
494,"3 dead, more than 800 people injured in Iran earthquake",negative,Natural Disasters
495,"Adrien Brody wins best actor for 'The Brutalist,' taking home his second career Oscar",positive,Entertainment
496,PM Deuba applauds contribution of Jyapu community to economy,positive,Politics
497,Burn patients in Nepal bear brunt of scarce resources and experts,negative,Social Issues
498,Four Nepali players eliminated in taekwondo,negative,Sports
499,"From roads to railways, China builds up strength in transport sector",positive,Economy
500,Nepal wins 10 medals including five gold medal in Bangladesh,positive,Sports
501,"Nepal Covid-19 tally: 3,114 new cases, 2,197 recoveries, 16 deaths in 24 hours",negative,Social Issues
502,The resonating echoes of Nepali youths,neutral,Social Issues
503,President-elect Ram Chandra Paudel leaves Nepali Congress before taking over,neutral,Politics
504,NGO supports the opening of a Ã¢â‚¬ËœmodelÃ¢â‚¬â„¢ library in Syangja,positive,Social Issues
505,"Star-studded Saudi Arabian, Japanese and Chinese clubs setting the pace in Asian Champions League",positive,Sports
506,"Peru bus plunges off cliff, killing at least 24",negative,Social Issues
507,Landslide disrupts traffic on Ridi-Wami road in Gulmi,negative,Natural Disasters
508,Scotland restricts Nepal to 119,neutral,Sports
509,10 best songs every Bipul Chettri fan should listen to,positive,Entertainment
510,"OPD services halted in government hospitals, patients left in limbo",negative,Social Issues
511,Nepal fuel prices go up again,negative,Economy
512,11 national highways completely blocked,negative,Natural Disasters
513,Some Kathmandu schools continue physical classes; city govt warns of action,neutral,Social Issues
514,Anup ThapaÃ¢â‚¬â„¢s film wins multiple awards abroad,positive,Entertainment
515,Nepal is hit hard as Ukraine crisis increases electricity price in India,negative,Economy
516,Narainapur in Banke: A successful case of NepalÃ¢â‚¬â„¢s federal constitution changing peopleÃ¢â‚¬â„¢s lives,positive,Social Issues
517,Realme Narzo N53 in Nepal: Beautiful design with iPhone-like camera layout,positive,Technology
518,Flood causes damage worth millions to Super Nyadi Hydro project,negative,Natural Disasters
519,2024 Toyota land cruiser 250 (LC 250): Redefining legendary heritage with modern comfort and style,positive,Technology
520,Landslide blocks Kodari Highway; 600 containers stuck across border,negative,Natural Disasters
521,"6,800 international passengers at Gautam Buddha International Airport in a month",neutral,Economy
522,Twin earthquakes jolt Baitadi; Tremors felt in nearby districts,neutral,Natural Disasters
523,IPPAN calls for high alert over flood threat,neutral,Natural Disasters
524,PM Prachanda says he is happy for SushmaÃ¢â‚¬â„¢s success,positive,Politics
525,(Updated) Interesting stories behind 20 surnames of the Newa community in Nepal,positive,Entertainment
526,Drought-stricken Madhesh finds hope in conservation ponds (Photos),positive,Natural Disasters
527,Nvidia plans to manufacture AI chips in the US for the first time,neutral,Technology
528,Indian BJP foreign affairs chief Vijay Chauthaiwale in Kathmandu upon PM DeubaÃ¢â‚¬â„¢s invite,neutral,Politics
529,"COVID-19 update:  535 new cases, 758 recoveries, 13 fatalities in 24 hours",neutral,Social Issues
530,CIAA files corruption case against Nepal Telecom MD Pahadi and 17 others,negative,Politics
531,"Zoe SaldaÃƒÂ±a wins first Oscar, sweeping awards season as best supporting actress in 'Emilia PÃƒÂ©rez'",positive,Entertainment
532,Nepal storms into ACC U-16 East Zone Cup final with dominant win over Malaysia,positive,Sports
533,Local level by-election today,neutral,Politics
534,"Israeli strikes on Gaza mosque and school kill 26, health ministry says",negative,Politics
535,Delay in releasing prep money makes top-tier league uncertain,negative,Sports
536,"MacBook and iMac: Prices in Nepal as of August 2021. Plus, a review of the best Apple computer in Nepal",positive,Technology
537,Magar Day celebrated with grandeur in Palpa,positive,Entertainment
538,Sony Xperia 1 V in Nepal: This flagship phone offers you a new leap in mobile photography,positive,Technology
539,Rampant Djokovic sets up final against Tsitsipas,neutral,Sports
540,Nepal judiciary needs revitalisation to save its sanctity,neutral,Politics
541,China announces roll-back of strict anti-COVID-19 measures,neutral,Politics
542,Dozens of migrants die in boat capsize off Yemen,negative,Social Issues
543,Fire in a hotel destroys four buildings in Rara,negative,Natural Disasters
544,Yadea T9 in Nepal: Better range and style cost less in this e-scooter,positive,Technology
545,"Actress Jenny Kunwar found dead, suicide suspected",negative,Social Issues
546,"CFMoto Zeeho Ae8: Futuristic, stylish and powerful electric scooter in Nepal",positive,Technology
547,"Nepal Covid-19 tally: 11,352 new cases, 613 recoveries, 4 deaths in 24 hours",negative,Social Issues
548,Essential stress management strategies for a productive work environment,neutral,Social Issues
549,Govt sets one-time tax for unregistered smartphones,neutral,Economy
550,Ã¢â‚¬ËœFine Arts Fair 2082Ã¢â‚¬â„¢ concludes on Saturday,neutral,Entertainment
551,Fire breaks out in electronic shop in Dhanusha,negative,Natural Disasters
552,Chitwan DAO orders closure of 45 unauthorized educational counseling centers,negative,Politics
553,Sanfe-Martadi road obstructed for over two months,negative,Natural Disasters
554,Brazilian football legend Roberto Carlos arrives in Nepal,neutral,Sports
555,"Nepal Covid-19 tally: 290 new cases, 232 recoveries, 3 deaths in 24 hours",negative,Social Issues
556,Nepal to host South Asian Regional Table Tennis qualification for Paris Olympics,neutral,Sports
557,NepalÃ¢â‚¬â„¢s Prince Dahal ranked number one junior badminton player in the world,positive,Sports
558,"Despite trying, Nepali CongressÃ¢â‚¬â„¢ general secretaries are falling short of expectations",negative,Politics
559,"Kathmandu Valley records a whopping 1,638 new cases of COVID-19, highest in a single day",neutral,Social Issues
560,"Gold price hits record high, crosses Rs 200,000 per tola",positive,Economy
561,Nepal gold price hits record high,positive,Economy
562,Fatal bus collision in Sunsari kills motorcyclist,negative,Social Issues
563,Brevis' record-breaking century for South Africa ends Australia's 9-match winning streak in T20s,positive,Sports
564,Vatsalya EWV ready to showcase world-class womenÃ¢â‚¬â„¢s volleyball in Pokhara,positive,Sports
565,ASUS Zenfone 10 in Nepal: Compact flagship powerhouse with an impressive 50MP Sony IMX766 sensor,positive,Technology
566,"Nepal in World Cup, Asian Cup qualifiers: Positive performance despite negative results signals hope",positive,Sports
567,Over 300 are climbing Everest this season as Nepal approves 876 to climb 25 peaks,neutral,Social Issues
568,Our relationship with Gorkhapatra is special: RBB CEO Khanal,positive,Others
569,"Outgoing French ambassador: Understanding Nepal takes time and effort, but it has a lot of potential for growth",positive,Politics
570,Muslims gather at Kashmiri Mosque for first Friday prayers of Ramadan (Photos),neutral,Social Issues
571,"Poush 15: A day of celebrations, traditions, and new beginnings",positive,Entertainment
572,Digital Age And The Gorkhapatra,neutral,Others
573,Nepali footballers eager to take the field at Dasharath Stadium after two years,positive,Sports
574,Covid Nepal: New variantsÃ¢â‚¬â„¢ infection is on the rise. ItÃ¢â‚¬â„¢s time to follow protocols again,negative,Social Issues
575,2 rhino calves found dead: Chitwan National Park claims natural death,negative,Social Issues
576,POCO M5 in Nepal: The budget option with satisfying performance comes at a reduced cost,positive,Technology
577,Tashi Gyalzen creates history with four Everest ascents in 15 days,neutral,Sports
578,ButwalÃ¢â‚¬â€œNarayanghadh Road blocked due to landslide in Daunne,negative,Natural Disasters
579,Chinese Premier Li welcomes PM Oli in Beijing,positive,Politics
580,Cosmetic science: How Nepal can learn from Thailand,neutral,Others
581,PM OliÃ¢â‚¬â„¢s upcoming visit amid India and China 12-point agreement,neutral,Politics
582,Samsung Galaxy M14 5G in Nepal: HereÃ¢â‚¬â„¢s why the brandÃ¢â‚¬â„¢s cheapest 5G smartphone will sell well,positive,Technology
583,OliÃ¢â‚¬â„¢s attorney general decided to spare Nawa Raj Silwal a forgery case,neutral,Politics
584,Pakistan skittled for 92 as West Indies wins third ODI by 202 runs for historic 2-1 series win,neutral,Sports
585,Robin Tamang: The icon who revolutionised rock and roll in Nepal,neutral,Entertainment
586,Skoda Kushaq: This new model is likely to challenge existing SUVs in Nepal,neutral,Technology
587,Active Monsoon to Bring Heavy Rainfall Across Multiple Provinces in Next 24 Hours,neutral,Natural Disasters
588,Afghanistan faces soaring hunger crisis as WFP seeks urgent aid,negative,Social Issues
589,Nepali womenÃ‚Â´s U19 begin Asian qualifiers with a win,positive,Sports
590,A man started a project to make a town green. Passion with persistence made it stand out,positive,Social Issues
591,"With AFC rule change, Nepal qualify for the third qualification round of the Asian Cup 2023",neutral,Sports
592,Passport chief overrides technical panel's suggestions in multi-million-dollar procurement,neutral,Politics
593,Nanda wins two gold medals in Taekwondo,positive,Sports
594,Harinagar getting prosperity from livestock venture,positive,Economy
595,Budget focused on giving impetus to economy: Finance Minister Poudel,positive,Politics
596,Collective efforts of all essential for  development and prosperity: Aazad,positive,Politics
597,"Realme C35 in Nepal: Glowing design, big battery and quick charge in the budget range",positive,Technology
598,"Renowned Everest guide says using xenon speeds climb and makes it safer, better for environment",positive,Natural Disasters
599,Celebrating Basanta Panchami (Photo Feature),positive,Entertainment
600,"Have worked to create hope on economy, says outgoing Finance Minister",positive,Politics
601,Extreme heat can damage some medicines,negative,Social Issues
602,Minister Renu Yadav warns of violence to suppress CK RautÃ¢â‚¬â„¢s rise,negative,Politics
603,"Forest fire spreads across 5,420 hectares in Chitwan",negative,Natural Disasters
604,Oli faction puts up show of strength in Rajbiraj,positive,Politics
605,"Kathmandu under siege as monarchist protesters wreak havoc, attack media and security forces",negative,Politics
606,Breakout star Mikey Madison wins best actress Oscar for 'Anora' over Hollywood veteran Demi Moore,positive,Entertainment
607,Pokhara school bus hills scooter rider to death,negative,Social Issues
608,10 best burger places in Kathmandu,positive,Entertainment
609,Govt positive to develop Sahid Gangalal Heart Center into Academy: PM Prachanda,positive,Politics
610,NepalÃ¢â‚¬â„¢s Ã¢â‚¬ËœIce ManÃ¢â‚¬â„¢ Aarif Sheikh proves his worth in middle order once again,positive,Sports
611,3 missing in Dhading landslide,negative,Natural Disasters
612,Redmi 10C in Nepal: High-res camera and fast charging system are worths of this budget phone,positive,Technology
613,6 dead as Manang Air helicopter crashes in Solukhumbu,negative,Natural Disasters
614,"IAP announces new leadership for 2025Ã¢â‚¬â€œ2028 term, expands global membership",positive,Others
615,NPL: Chitwan Rhinos crush Pokhara Avengers with an 87-run triumph,neutral,Sports
616,"Know everything about XiaomiÃ¢â‚¬â„¢s Redmi Note 10S, recently launched in Nepal",positive,Technology
617,"My Kora Challenge: KathmanduÃ¢â‚¬â„¢s annual cycling event goes across Nepal, spreading hopes",positive,Sports
618,Nepalgunj: Man found dead in mysterious circumstances,negative,Social Issues
619,Lukla travellers need either a Covid-19 vaccination certificate or PCR test report to fly,neutral,Social Issues
620,"Home Minister Acknowledges Prison Overcrowding, Pledges Reforms and Action Over Kailali Incident",neutral,Politics
621,"Volunteerism: It is powerful, rewarding and transformative",positive,Social Issues
622,Influencers and youth unanimously oppose proposal to lower legal marriage age,negative,Politics
623,"Afghanistan earthquake: Death toll reaches 622, Over 1,500 Injured",negative,Natural Disasters
624,Sustainable development is the path to a better future for developing countries,positive,Social Issues
625,"Thamel living festivals, revitalising NepalÃ¢â‚¬â„¢s tourism through culture",positive,Entertainment
626,8 best classic Nepali movies to watch in your free time,positive,Entertainment
627,Ram Kumari JhakriÃ¢â‚¬â„¢s claim that Oli didnÃ¢â‚¬â„¢t bring any Covid-19 vaccine was false,negative,Politics
628,Remembering Sita Dahal: A symbol of resilience and love,positive,Social Issues
629,NepalÃ¢â‚¬â„¢s Central Zoo to reopen amid Covid-19 pandemic,neutral,Social Issues
630,5 best free mobile photo editing apps for Nepalis,positive,Technology
631,Road obstructed at 13 different places across the country,negative,Natural Disasters
632,"Floods wreak havoc in Malaysia, southern Thailand with over 30 killed, tens of thousands displaced",negative,Natural Disasters
633,Nepal womenÃ¢â‚¬â„¢s football team are always neglected. Will they do wonder in SAFF WomenÃ¢â‚¬â„¢s Championship 2022?,negative,Sports
634,Lumpy skin disease goes out of control in Baitadi,negative,Social Issues
635,Kathmandu city wonÃ¢â‚¬â„¢t collect and transport waste for one week,negative,Social Issues
636,Bajhangi Deuda festival celebrated at Tundikhel on Saune Sankranti (Photos),positive,Entertainment
637,"Citing work permit issues, Nepal T20 League postponed again",negative,Sports
638,Lifeless hitis of Kathmandu: Revival is challenging but possible,neutral,Social Issues
639,Government preparing to bring Mass Communication Bill soon: Minister Sharma,neutral,Politics
640,Education Minister directs TU to conduct exams and publish results on designated times,neutral,Politics
641,4 wooden artefacts to be repatriated from Australia,neutral,Social Issues
642,Locals collect driftwood from Kali Gandaki River despite risks,neutral,Social Issues
643,7 coffee places in Kathmandu where you can enjoy good books too,positive,Entertainment
644,Palung has a lot to offer for one-day visitors from Kathmandu and around,positive,Entertainment
645,Seven injured in Kakikot road accident,negative,Social Issues
646,"One month of monsoon: 674 incidents, 31 deaths, 112 injuries",negative,Natural Disasters
647,Health Minister Khatiwada launches Covid-19 vaccination drive for children,neutral,Social Issues
648,NepalÃ¢â‚¬â„¢s Mach24 Orbital showcases space innovation at Startup Mahakumbh 2025,positive,Technology
649,Mawa bridge in Jhapa now turns useless,negative,Social Issues
650,"Huawei Watch GT 3 in Nepal: An upgrade after 3 years bring you durability, accuracy and customisation",positive,Technology
651,Increasing youth involvement in urban development is today's need: DPM Singh,positive,Social Issues
652,"With no inter-generational transformation, NepalÃ¢â‚¬â„¢s traditional local games are dying",negative,Social Issues
653,"7 years on, ride-sharing services in Nepal continue to suffer absence of regulation",negative,Social Issues
654,Discontent grows among teachers over agreement without Education Act,negative,Politics
655,"Nepal Covid-19 tally: 1,801 new cases, 1,924 recoveries, 24 deaths in 24 hours",negative,Social Issues
656,Muktinath area to be developed as religious tourism site,neutral,Politics
657,Lumbini is open to visitors after 8 months,neutral,Social Issues
658,"Man killed in khukuri attack at Ochu Height, Lalitpur",negative,Social Issues
659,Government hospitals now cannot make excuse for lack of medicines: Health Minister Paudel,negative,Politics
660,"Nepal Covid-19 tally: 1,948 new cases, 3,140 recoveries, 28 deaths in 24 hours",negative,Social Issues
661,Namibia sets Nepal a target of 276 runs,neutral,Sports
662,"Nepal detects OmicronÃ¢â‚¬â„¢s another new subvariant, BF.1",neutral,Social Issues
663,"Hearing on Bamdev Gautam's case adjourned again In constitutional bench, next hearing on Oct. 7",neutral,Politics
664,Nepal thrash Malaysia to win the ACC East Zone U16 Cup Cricket,neutral,Sports
665,Gai Jatra: NepalÃ¢â‚¬â„¢s festival that Ã¢â‚¬Ëœcelebrates deathÃ¢â‚¬â„¢,neutral,Entertainment
666,Aayush Kunwar aims to break a national record in Asian Athletics Championships,positive,Sports
667,FfD4: A crucial moment to rethink global finance for development,neutral,Economy
668,NepalÃ¢â‚¬â„¢s stateless people: This is how the withdrawal of the citizenship amendment bill was undesirable,negative,Politics
669,Traffic Police take action against 149 for driving under the influence of drugs,negative,Social Issues
670,Futsal culture disperses across Nepal. Sports enthusiasts are happy and hopeful,positive,Sports
671,Approval needed from disaster management committee for fixing deep boring in Parsa,neutral,Politics
672,Trading halted after triple negative circuit break on NEPSE,neutral,Economy
673,General Manager of Cricket Association resigns in disagreement with ChairmanÃ¢â‚¬â„¢s work,negative,Sports
674,How to make your router as efficient as it can be: 8 tips useful in Nepal,positive,Technology
675,Good governance is govt priority: DPM Shrestha,neutral,Politics
676,Oli's modus operandi is stifling dissenting voices say experts,negative,Politics
677,Ordinance unanimously approved,positive,Politics
678,Laboni Chakraborty: Nurturing NepalÃ¢â‚¬â„¢s classical music scene with passion and dedication,positive,Entertainment
679,Bribery scandal deepens as former minister Ranjeeta Shrestha comes under scrutiny,negative,Politics
680,Protests erupt outside NEA over Kulman GhisingÃ¢â‚¬â„¢s removal (Photos),negative,Politics
681,"Nepal Covid-19 tally: 1,790 new cases, 2,791 recoveries, 24 deaths in 24 hours",negative,Social Issues
682,President extends best wishes to cricket players,positive,Sports
683,Supreme Court stays the decision to sack Ramesh Silwal from the NSC,neutral,Politics
684,Senators reach bipartisan compromise on gun violence bill,neutral,Politics
685,"Constitution Day and National Day, 2025 being marked today",neutral,Politics
686,"NepalÃ¢â‚¬â„¢s food bowl is drying up, and no one was listening",negative,Social Issues
687,"Honda bikes and scooters: Nepal price list for July 2021. Plus, 5 bikes to watch",neutral,Technology
688,Honor X8a in Nepal: Will a 100MP camera and Helio G88 do wonders?,positive,Technology
